Fecha Factura,Descripcion,Factura,PO,Fecha Vencimiento,Dias Vencidos,Total,Balance,Balance Vencido
23 diciembre 2024,Factura,8849,22817,22 enero 2025,19,1049460.34,1049460.34,1049460.34
23 diciembre 2024,Factura,8870,22762,22 enero 2025,19,1081874.30,2131334.64,2131334.64
30 diciembre 2024,Factura,8979,23037,29 enero 2025,12,1038968.21,3170302.85,3170302.85
30 diciembre 2024,Factura,8980,23051,29 enero 2025,12,1074664.94,4244967.79,4244967.79
30 diciembre 2024,Factura,8976,23052,29 enero 2025,12,1074974.22,5319942.01,5319942.01
30 diciembre 2024,Factura,8981,22637,29 enero 2025,12,1034467.87,6354409.88,6354409.88
30 diciembre 2024,Factura,8977,21389,29 enero 2025,12,645890.87,7000300.75,7000300.75
06 enero 2025,Factura,9052,22277,05 febrero 2025,5,1029904.37,8030205.12,8030205.12
06 enero 2025,Nota Credito,,,,,(10047.99),8020157.13,8020157.13
07 enero 2025,Factura,9086,23099,06 febrero 2025,4,918974.13,8939131.26,8939131.26
07 enero 2025,Nota Credito,,,,,(12085.87),8927045.39,8927045.39
08 enero 2025,Factura,9105,22415,07 febrero 2025,3,1056478.43,9983523.82,9983523.82
08 enero 2025,Factura,9106,23098,07 febrero 2025,3,910636.87,10894160.69,10894160.69
09 enero 2025,Factura,9130,23157,08 febrero 2025,2,893733.20,11787893.89,11787893.89
13 enero 2025,Factura,9178,23215,12 febrero 2025,-2,826499.07,12614392.96
13 enero 2025,Factura,9167,23206,12 febrero 2025,-2,857628.37,13472021.33
13 enero 2025,Nota Credito,,,,,(2991.67),13469029.66
14 enero 2025,Factura,9193,22817,13 febrero 2025,-3,13568.91,13482598.57
14 enero 2025,Factura,9194,22762,13 febrero 2025,-3,21419.36,13504017.93
20 enero 2025,Factura,9262,23237,19 febrero 2025,-9,731815.86,14235833.79
20 enero 2025,Nota Credito,,,,,(2144.72),14233689.07
23 enero 2025,Factura,9335,23322,22 febrero 2025,-12,889026.15,15122715.22
23 enero 2025,Nota Credito,,,,,(2295.28),15120419.94
23 enero 2025,Factura,9334,23312,22 febrero 2025,-12,871109.29,15991529.23
24 enero 2025,Factura,9359,23251,23 febrero 2025,-13,881109.23,16872638.46
27 enero 2025,Factura,9391,23271,26 febrero 2025,-16,855510.18,17728148.64
30 enero 2025,Factura,9454,23448,01 marzo 2025,-19,833941.66,18562090.30
30 enero 2025,Factura,9451,23256,01 marzo 2025,-19,847221.87,19409312.17
31 enero 2025,Factura,9490,23433,02 marzo 2025,-20,867909.05,20277221.22
31 enero 2025,Factura,9474,23086,02 marzo 2025,-20,85790.09,20363011.31
03 febrero 2025,Factura,9520,23502,05 marzo 2025,-23,879916.89,21242928.20
07 febrero 2025,Factura,9597,23480,09 marzo 2025,-27,741363.97,21984292.17
07 febrero 2025,Factura,9598,23546,09 marzo 2025,-27,783490.46,22767782.63
